,Date,Volatility,PeriodStart,PeriodEnd,DataPointsUsed
6165,2014-06-19,4.68667768829,2014-06-19,2014-06-26,5
6166,2014-06-20,4.71724884105,2014-06-20,2014-06-27,5
6167,2014-06-23,4.4105667319,2014-06-23,2014-06-30,5
6168,2014-06-24,4.00347321646,2014-06-24,2014-07-01,5
6169,2014-06-25,5.67428938804,2014-06-25,2014-07-02,5
6170,2014-06-26,7.22502929795,2014-06-26,2014-07-03,5
6171,2014-06-27,9.42079734203,2014-06-27,2014-07-07,5
6172,2014-06-30,8.17725847434,2014-06-30,2014-07-08,5
6173,2014-07-01,7.02044766825,2014-07-01,2014-07-09,5
6174,2014-07-02,7.04586309496,2014-07-02,2014-07-10,5
6175,2014-07-03,8.14659264534,2014-07-03,2014-07-11,5
6176,2014-07-07,5.24915788776,2014-07-07,2014-07-14,5
6177,2014-07-08,5.07565350984,2014-07-08,2014-07-15,5
6178,2014-07-09,4.41410587696,2014-07-09,2014-07-16,5
6179,2014-07-10,6.1467254061,2014-07-10,2014-07-17,5
6180,2014-07-11,8.12893586114,2014-07-11,2014-07-18,5
6181,2014-07-14,8.20768090452,2014-07-14,2014-07-21,5
6182,2014-07-15,8.03212872327,2014-07-15,2014-07-22,5
6183,2014-07-16,9.08960147681,2014-07-16,2014-07-23,5
6184,2014-07-17,10.0807674434,2014-07-17,2014-07-24,5
6185,2014-07-18,5.43174752768,2014-07-18,2014-07-25,5
6186,2014-07-21,5.41490529709,2014-07-21,2014-07-28,5
6187,2014-07-22,3.98714094688,2014-07-22,2014-07-29,5
6188,2014-07-23,6.58495825877,2014-07-23,2014-07-30,5
6189,2014-07-24,6.68909636954,2014-07-24,2014-07-31,5
6190,2014-07-25,17.8799739063,2014-07-25,2014-08-01,5
6191,2014-07-28,22.384143313,2014-07-28,2014-08-04,5
6192,2014-07-29,19.3244200464,2014-07-29,2014-08-05,5
6193,2014-07-30,17.663382766,2014-07-30,2014-08-06,5
6194,2014-07-31,7.10549559494,2014-07-31,2014-08-07,5
6195,2014-08-01,9.5491314449,2014-08-01,2014-08-08,5
6196,2014-08-04,10.1878746422,2014-08-04,2014-08-11,5
6197,2014-08-05,9.6003272384,2014-08-05,2014-08-12,5
6198,2014-08-06,10.1274383256,2014-08-06,2014-08-13,5
6199,2014-08-07,12.2213075175,2014-08-07,2014-08-14,5
6200,2014-08-08,8.84769091104,2014-08-08,2014-08-15,5
6201,2014-08-11,8.9248110464,2014-08-11,2014-08-18,5
6202,2014-08-12,12.4006817832,2014-08-12,2014-08-19,5
6203,2014-08-13,12.7056065512,2014-08-13,2014-08-20,5
6204,2014-08-14,13.0613816415,2014-08-14,2014-08-21,5
6205,2014-08-15,13.0830105452,2014-08-15,2014-08-22,5
6206,2014-08-18,7.09518511868,2014-08-18,2014-08-25,5
6207,2014-08-19,5.50629444514,2014-08-19,2014-08-26,5
6208,2014-08-20,5.23745131294,2014-08-20,2014-08-27,5
6209,2014-08-21,4.63647099777,2014-08-21,2014-08-28,5
6210,2014-08-22,4.31464055332,2014-08-22,2014-08-29,5
6211,2014-08-25,2.26520640429,2014-08-25,2014-09-02,5
6212,2014-08-26,2.27673687514,2014-08-26,2014-09-03,5
6213,2014-08-27,2.26403474451,2014-08-27,2014-09-04,5
6214,2014-08-28,2.57325810778,2014-08-28,2014-09-05,5
6215,2014-08-29,3.30215555187,2014-08-29,2014-09-08,5
6216,2014-09-02,3.26962999085,2014-09-02,2014-09-09,5
6217,2014-09-03,6.29898575015,2014-09-03,2014-09-10,5
6218,2014-09-04,6.37897580081,2014-09-04,2014-09-11,5
6219,2014-09-05,6.38296402545,2014-09-05,2014-09-12,5
6220,2014-09-08,5.89468029849,2014-09-08,2014-09-15,5
6221,2014-09-09,5.37301847173,2014-09-09,2014-09-16,5
6222,2014-09-10,6.24603728536,2014-09-10,2014-09-17,5
6223,2014-09-11,7.2375179853,2014-09-11,2014-09-18,5
6224,2014-09-12,10.2532144453,2014-09-12,2014-09-19,5
6225,2014-09-15,9.84151518318,2014-09-15,2014-09-22,5
6226,2014-09-16,6.60616010865,2014-09-16,2014-09-23,5
6227,2014-09-17,10.6688324767,2014-09-17,2014-09-24,5
6228,2014-09-18,10.6575486113,2014-09-18,2014-09-25,5
6229,2014-09-19,15.0439146024,2014-09-19,2014-09-26,5
6230,2014-09-22,11.2609417537,2014-09-22,2014-09-29,5
6231,2014-09-23,10.3915182043,2014-09-23,2014-09-30,5
6232,2014-09-24,10.97308848,2014-09-24,2014-10-01,5
6233,2014-09-25,12.7342815905,2014-09-25,2014-10-02,5
6234,2014-09-26,15.7803962734,2014-09-26,2014-10-03,5
6235,2014-09-29,13.3552106666,2014-09-29,2014-10-06,5
6236,2014-09-30,11.1183149054,2014-09-30,2014-10-07,5
6237,2014-10-01,12.4166153057,2014-10-01,2014-10-08,5
6238,2014-10-02,13.5449965504,2014-10-02,2014-10-09,5
6239,2014-10-03,17.602102293,2014-10-03,2014-10-10,5
6240,2014-10-06,23.4898706871,2014-10-06,2014-10-13,5
6241,2014-10-07,31.2804311515,2014-10-07,2014-10-14,5
6242,2014-10-08,34.9134509183,2014-10-08,2014-10-15,5
6243,2014-10-09,23.9208333118,2014-10-09,2014-10-16,5
6244,2014-10-10,15.9197611026,2014-10-10,2014-10-17,5
6245,2014-10-13,9.27051427292,2014-10-13,2014-10-20,5
6246,2014-10-14,15.6422408456,2014-10-14,2014-10-21,5
6247,2014-10-15,29.4094503586,2014-10-15,2014-10-22,5
6248,2014-10-16,28.0038882506,2014-10-16,2014-10-23,5
6249,2014-10-17,23.6386010907,2014-10-17,2014-10-24,5
6250,2014-10-20,20.7583595133,2014-10-20,2014-10-27,5
6251,2014-10-21,13.7426322145,2014-10-21,2014-10-28,5
6252,2014-10-22,18.9409232678,2014-10-22,2014-10-29,5
6253,2014-10-23,12.9521154739,2014-10-23,2014-10-30,5
6254,2014-10-24,12.5924617783,2014-10-24,2014-10-31,5
6255,2014-10-27,18.347926065,2014-10-27,2014-11-03,5
6256,2014-10-28,15.5402592698,2014-10-28,2014-11-04,5
6257,2014-10-29,14.1930913753,2014-10-29,2014-11-05,5
6258,2014-10-30,9.97613730701,2014-10-30,2014-11-06,5
6259,2014-10-31,6.44848446714,2014-10-31,2014-11-07,5
6260,2014-11-03,7.64883105875,2014-11-03,2014-11-10,5
6261,2014-11-04,8.96265303734,2014-11-04,2014-11-11,5
6262,2014-11-05,5.75432657796,2014-11-05,2014-11-12,5
6263,2014-11-06,3.55558703996,2014-11-06,2014-11-13,5
6264,2014-11-07,2.84171357114,2014-11-07,2014-11-14,5
6265,2014-11-10,0.682733574923,2014-11-10,2014-11-17,5
6266,2014-11-11,0.987566561682,2014-11-11,2014-11-18,5
6267,2014-11-12,4.94759831983,2014-11-12,2014-11-19,5
6268,2014-11-13,5.08699861922,2014-11-13,2014-11-20,5
6269,2014-11-14,5.34430198921,2014-11-14,2014-11-21,5
6270,2014-11-17,7.16861183368,2014-11-17,2014-11-24,5
6271,2014-11-18,7.86941342904,2014-11-18,2014-11-25,5
6272,2014-11-19,8.11938095497,2014-11-19,2014-11-26,5
6273,2014-11-20,6.88675364918,2014-11-20,2014-11-28,5
6274,2014-11-21,3.05549036526,2014-11-21,2014-12-01,5
6275,2014-11-24,6.62589932295,2014-11-24,2014-12-02,5
6276,2014-11-25,6.43212075302,2014-11-25,2014-12-03,5
6277,2014-11-26,7.3769150573,2014-11-26,2014-12-04,5
6278,2014-11-28,7.23932347062,2014-11-28,2014-12-05,5
6279,2014-12-01,8.04156064009,2014-12-01,2014-12-08,5
6280,2014-12-02,5.59658838654,2014-12-02,2014-12-09,5
6281,2014-12-03,6.85839791587,2014-12-03,2014-12-10,5
6282,2014-12-04,17.416416851,2014-12-04,2014-12-11,5
6283,2014-12-05,18.0064776369,2014-12-05,2014-12-12,5
6284,2014-12-08,21.8477718285,2014-12-08,2014-12-15,5
6285,2014-12-09,24.7297379766,2014-12-09,2014-12-16,5
6286,2014-12-10,23.0243646954,2014-12-10,2014-12-17,5
6287,2014-12-11,21.1520544498,2014-12-11,2014-12-18,5
6288,2014-12-12,29.8996285344,2014-12-12,2014-12-19,5
6289,2014-12-15,38.6303643267,2014-12-15,2014-12-22,5
6290,2014-12-16,40.3266729709,2014-12-16,2014-12-23,5
6291,2014-12-17,25.1535948484,2014-12-17,2014-12-24,5
6292,2014-12-18,7.99691206665,2014-12-18,2014-12-26,5
6293,2014-12-19,5.89752082211,2014-12-19,2014-12-29,5
6294,2014-12-22,4.53495782828,2014-12-22,2014-12-30,5
6295,2014-12-23,4.10578236097,2014-12-23,2014-12-31,5
6296,2014-12-24,11.2912893692,2014-12-24,2015-01-02,5
6297,2014-12-26,14.1525825984,2014-12-26,2015-01-05,5
6298,2014-12-29,24.0510036926,2014-12-29,2015-01-06,5
6299,2014-12-30,28.3073319934,2014-12-30,2015-01-07,5
6300,2014-12-31,22.0625451138,2014-12-31,2015-01-08,5
6301,2015-01-02,22.8406060198,2015-01-02,2015-01-09,5
6302,2015-01-05,20.4976798883,2015-01-05,2015-01-12,5
6303,2015-01-06,19.9234200823,2015-01-06,2015-01-13,5
6304,2015-01-07,14.7486969522,2015-01-07,2015-01-14,5
6305,2015-01-08,17.7685265317,2015-01-08,2015-01-15,5
6306,2015-01-09,17.4131363728,2015-01-09,2015-01-16,5
6307,2015-01-12,12.4286863847,2015-01-12,2015-01-20,5
6308,2015-01-13,11.368525069,2015-01-13,2015-01-21,5
6309,2015-01-14,13.2690435164,2015-01-14,2015-01-22,5
6310,2015-01-15,22.7317042408,2015-01-15,2015-01-23,5
6311,2015-01-16,16.9813153884,2015-01-16,2015-01-26,5
6312,2015-01-20,15.4363122286,2015-01-20,2015-01-27,5
6313,2015-01-21,13.5015189997,2015-01-21,2015-01-28,5
6314,2015-01-22,22.387160553,2015-01-22,2015-01-29,5
6315,2015-01-23,20.1674806725,2015-01-23,2015-01-30,5
6316,2015-01-26,21.9413987988,2015-01-26,2015-02-02,5
6317,2015-01-27,12.9812633723,2015-01-27,2015-02-03,5
6318,2015-01-28,19.1042876464,2015-01-28,2015-02-04,5
6319,2015-01-29,19.1224124738,2015-01-29,2015-02-05,5
6320,2015-01-30,23.7548127046,2015-01-30,2015-02-06,5
6321,2015-02-02,14.3630594357,2015-02-02,2015-02-09,5
6322,2015-02-03,7.2321138061,2015-02-03,2015-02-10,5
6323,2015-02-04,9.91628848068,2015-02-04,2015-02-11,5
6324,2015-02-05,8.34944264976,2015-02-05,2015-02-12,5
6325,2015-02-06,14.1373931836,2015-02-06,2015-02-13,5
6326,2015-02-09,17.5522965872,2015-02-09,2015-02-17,5
6327,2015-02-10,13.6446087693,2015-02-10,2015-02-18,5
6328,2015-02-11,11.912316891,2015-02-11,2015-02-19,5
6329,2015-02-12,4.24929998138,2015-02-12,2015-02-20,5
6330,2015-02-13,4.84438817266,2015-02-13,2015-02-23,5
6331,2015-02-17,5.39194318627,2015-02-17,2015-02-24,5
6332,2015-02-18,6.83346466149,2015-02-18,2015-02-25,5
6333,2015-02-19,6.33289072548,2015-02-19,2015-02-26,5
6334,2015-02-20,2.25935427473,2015-02-20,2015-02-27,5
6335,2015-02-23,3.80127217009,2015-02-23,2015-03-02,5
6336,2015-02-24,4.50960473308,2015-02-24,2015-03-03,5
6337,2015-02-25,4.50755340715,2015-02-25,2015-03-04,5
6338,2015-02-26,6.28381458537,2015-02-26,2015-03-05,5
6339,2015-02-27,6.56405854049,2015-02-27,2015-03-06,5
6340,2015-03-02,15.4205496066,2015-03-02,2015-03-09,5
6341,2015-03-03,13.8618786923,2015-03-03,2015-03-10,5
6342,2015-03-04,20.6931563551,2015-03-04,2015-03-11,5
6343,2015-03-05,22.6666360524,2015-03-05,2015-03-12,5
6344,2015-03-06,15.3678770963,2015-03-06,2015-03-13,5
6345,2015-03-09,14.4309682354,2015-03-09,2015-03-16,5
6346,2015-03-10,14.9931818624,2015-03-10,2015-03-17,5
6347,2015-03-11,14.6764739636,2015-03-11,2015-03-18,5
6348,2015-03-12,15.4107677952,2015-03-12,2015-03-19,5
6349,2015-03-13,15.5355623669,2015-03-13,2015-03-20,5
6350,2015-03-16,12.1822481001,2015-03-16,2015-03-23,5
6351,2015-03-17,12.1875540729,2015-03-17,2015-03-24,5
6352,2015-03-18,7.24407432673,2015-03-18,2015-03-25,5
6353,2015-03-19,16.5690250606,2015-03-19,2015-03-26,5
6354,2015-03-20,21.70745716,2015-03-20,2015-03-27,5
6355,2015-03-23,19.4061898475,2015-03-23,2015-03-30,5
6356,2015-03-24,14.6386469763,2015-03-24,2015-03-31,5
6357,2015-03-25,10.5683600838,2015-03-25,2015-04-01,5
6358,2015-03-26,10.7207690705,2015-03-26,2015-04-02,5
6359,2015-03-27,9.49652969931,2015-03-27,2015-04-06,5
6360,2015-03-30,9.70076607726,2015-03-30,2015-04-07,5
6361,2015-03-31,7.38111731103,2015-03-31,2015-04-08,5
6362,2015-04-01,8.50827362153,2015-04-01,2015-04-09,5
6363,2015-04-02,7.88268944962,2015-04-02,2015-04-10,5
6364,2015-04-06,9.19940034163,2015-04-06,2015-04-13,5
6365,2015-04-07,8.91939404384,2015-04-07,2015-04-14,5
6366,2015-04-08,6.58019595843,2015-04-08,2015-04-15,5
6367,2015-04-09,5.87317913413,2015-04-09,2015-04-16,5
6368,2015-04-10,5.42124573671,2015-04-10,2015-04-17,5
6369,2015-04-13,9.23028494235,2015-04-13,2015-04-20,5
6370,2015-04-14,9.12677247495,2015-04-14,2015-04-21,5
6371,2015-04-15,9.08256717366,2015-04-15,2015-04-22,5
6372,2015-04-16,9.34426768879,2015-04-16,2015-04-23,5
6373,2015-04-17,10.883302329,2015-04-17,2015-04-24,5
6374,2015-04-20,7.58791971163,2015-04-20,2015-04-27,5
6375,2015-04-21,6.76996134566,2015-04-21,2015-04-28,5
6376,2015-04-22,3.62340570295,2015-04-22,2015-04-29,5
6377,2015-04-23,3.91412245649,2015-04-23,2015-04-30,5
6378,2015-04-24,11.3110410257,2015-04-24,2015-05-01,5
6379,2015-04-27,10.0463003567,2015-04-27,2015-05-04,5
6380,2015-04-28,10.7202830812,2015-04-28,2015-05-05,5
6381,2015-04-29,11.3351528568,2015-04-29,2015-05-06,5
6382,2015-04-30,13.3871603668,2015-04-30,2015-05-07,5
6383,2015-05-01,13.0452451292,2015-05-01,2015-05-08,5
6384,2015-05-04,14.7678268358,2015-05-04,2015-05-11,5
6385,2015-05-05,13.0297943714,2015-05-05,2015-05-12,5
6386,2015-05-06,12.6561159381,2015-05-06,2015-05-13,5
6387,2015-05-07,9.21762002145,2015-05-07,2015-05-14,5
6388,2015-05-08,9.0976078425,2015-05-08,2015-05-15,5
6389,2015-05-11,10.5456745698,2015-05-11,2015-05-18,5
6390,2015-05-12,12.805194102,2015-05-12,2015-05-19,5
6391,2015-05-13,11.1142826135,2015-05-13,2015-05-20,5
6392,2015-05-14,3.03805407061,2015-05-14,2015-05-21,5
6393,2015-05-15,2.80242747335,2015-05-15,2015-05-22,5
6394,2015-05-18,1.88655736607,2015-05-18,2015-05-26,5
6395,2015-05-19,9.54358929834,2015-05-19,2015-05-27,5
6396,2015-05-20,9.25310080818,2015-05-20,2015-05-28,5
6397,2015-05-21,9.06034712194,2015-05-21,2015-05-29,5
6398,2015-05-22,8.86269981848,2015-05-22,2015-06-01,5
6399,2015-05-26,7.47930939089,2015-05-26,2015-06-02,5
6400,2015-05-27,6.362268233,2015-05-27,2015-06-03,5
6401,2015-05-28,4.60591147137,2015-05-28,2015-06-04,5
6402,2015-05-29,6.34317223362,2015-05-29,2015-06-05,5
6403,2015-06-01,8.724193846,2015-06-01,2015-06-08,5
6404,2015-06-02,12.4427880538,2015-06-02,2015-06-09,5
6405,2015-06-03,12.6791464104,2015-06-03,2015-06-10,5
6406,2015-06-04,9.82770192086,2015-06-04,2015-06-11,5
6407,2015-06-05,12.2753800708,2015-06-05,2015-06-12,5
6408,2015-06-08,12.2770082595,2015-06-08,2015-06-15,5
6409,2015-06-09,11.2086816641,2015-06-09,2015-06-16,5
6410,2015-06-10,8.62249196615,2015-06-10,2015-06-17,5
6411,2015-06-11,7.99007048376,2015-06-11,2015-06-18,5
6412,2015-06-12,12.1636868058,2015-06-12,2015-06-19,5
6413,2015-06-15,12.462901483,2015-06-15,2015-06-22,5
6414,2015-06-16,10.6835295097,2015-06-16,2015-06-23,5
6415,2015-06-17,9.16000540541,2015-06-17,2015-06-24,5
6416,2015-06-18,6.68406737381,2015-06-18,2015-06-25,5
6417,2015-06-19,8.52779990388,2015-06-19,2015-06-26,5
6418,2015-06-22,9.82394650233,2015-06-22,2015-06-29,5
6419,2015-06-23,22.1563026143,2015-06-23,2015-06-30,5
6420,2015-06-24,21.6430176679,2015-06-24,2015-07-01,5
6421,2015-06-25,18.7119315878,2015-06-25,2015-07-02,5
6422,2015-06-26,15.1859953939,2015-06-26,2015-07-06,5
6423,2015-06-29,7.6797338939,2015-06-29,2015-07-07,5
6424,2015-06-30,6.60313752602,2015-06-30,2015-07-08,5
6425,2015-07-01,12.4481883649,2015-07-01,2015-07-09,5
6426,2015-07-02,13.7327111146,2015-07-02,2015-07-10,5
6427,2015-07-06,13.705337604,2015-07-06,2015-07-13,5
6428,2015-07-07,19.6751706423,2015-07-07,2015-07-14,5
6429,2015-07-08,24.9411442759,2015-07-08,2015-07-15,5
6430,2015-07-09,22.0111851053,2015-07-09,2015-07-16,5
6431,2015-07-10,15.5871253041,2015-07-10,2015-07-17,5
6432,2015-07-13,10.393519498,2015-07-13,2015-07-20,5
6433,2015-07-14,9.03298949499,2015-07-14,2015-07-21,5
6434,2015-07-15,7.53211862449,2015-07-15,2015-07-22,5
6435,2015-07-16,5.18264810819,2015-07-16,2015-07-23,5
6436,2015-07-17,9.4636429344,2015-07-17,2015-07-24,5
6437,2015-07-20,16.794936725,2015-07-20,2015-07-27,5
6438,2015-07-21,19.8796196808,2015-07-21,2015-07-28,5
6439,2015-07-22,16.3654714322,2015-07-22,2015-07-29,5
6440,2015-07-23,14.8983996203,2015-07-23,2015-07-30,5
6441,2015-07-24,16.1096284634,2015-07-24,2015-07-31,5
6442,2015-07-27,15.4279018373,2015-07-27,2015-08-03,5
6443,2015-07-28,6.02768619605,2015-07-28,2015-08-04,5
6444,2015-07-29,6.00628731327,2015-07-29,2015-08-05,5
6445,2015-07-30,5.19645346831,2015-07-30,2015-08-06,5
6446,2015-07-31,6.95582308461,2015-07-31,2015-08-07,5
6447,2015-08-03,8.57184204214,2015-08-03,2015-08-10,5
6448,2015-08-04,9.90502696691,2015-08-04,2015-08-11,5
6449,2015-08-05,10.2850992565,2015-08-05,2015-08-12,5
6450,2015-08-06,9.00396327493,2015-08-06,2015-08-13,5
6451,2015-08-07,9.01753781237,2015-08-07,2015-08-14,5
6452,2015-08-10,7.71729650555,2015-08-10,2015-08-17,5
6453,2015-08-11,7.07564192344,2015-08-11,2015-08-18,5
6454,2015-08-12,6.9702557393,2015-08-12,2015-08-19,5
6455,2015-08-13,8.40964585071,2015-08-13,2015-08-20,5
6456,2015-08-14,23.9800183799,2015-08-14,2015-08-21,5
6457,2015-08-17,49.0650160601,2015-08-17,2015-08-24,5
6458,2015-08-18,74.9575961225,2015-08-18,2015-08-25,5
6459,2015-08-19,80.8879258876,2015-08-19,2015-08-26,5
6460,2015-08-20,59.2210501171,2015-08-20,2015-08-27,5
6461,2015-08-21,45.4612608698,2015-08-21,2015-08-28,5
6462,2015-08-24,48.9726481434,2015-08-24,2015-08-31,5
6463,2015-08-25,45.3650833933,2015-08-25,2015-09-01,5
6464,2015-08-26,29.1709004602,2015-08-26,2015-09-02,5
6465,2015-08-27,28.1948540554,2015-08-27,2015-09-03,5
6466,2015-08-28,25.2520475134,2015-08-28,2015-09-04,5
6467,2015-08-31,21.2789190113,2015-08-31,2015-09-08,5
6468,2015-09-01,20.4931381768,2015-09-01,2015-09-09,5
6469,2015-09-02,15.5617616584,2015-09-02,2015-09-10,5
6470,2015-09-03,15.7240231989,2015-09-03,2015-09-11,5
6471,2015-09-04,16.6887058841,2015-09-04,2015-09-14,5
6472,2015-09-08,9.1852788955,2015-09-08,2015-09-15,5
6473,2015-09-09,12.0206848812,2015-09-09,2015-09-16,5
6474,2015-09-10,16.53384949,2015-09-10,2015-09-17,5
6475,2015-09-11,16.3029391069,2015-09-11,2015-09-18,5
6476,2015-09-14,16.8743670872,2015-09-14,2015-09-21,5
6477,2015-09-15,13.9180049498,2015-09-15,2015-09-22,5
6478,2015-09-16,19.7083435817,2015-09-16,2015-09-23,5
6479,2015-09-17,18.5006236522,2015-09-17,2015-09-24,5
6480,2015-09-18,12.8184772266,2015-09-18,2015-09-25,5
6481,2015-09-21,12.9815118694,2015-09-21,2015-09-28,5
6482,2015-09-22,22.2027225044,2015-09-22,2015-09-29,5
6483,2015-09-23,25.2157231164,2015-09-23,2015-09-30,5
6484,2015-09-24,22.4446796919,2015-09-24,2015-10-01,5
6485,2015-09-25,20.9724934588,2015-09-25,2015-10-02,5
6486,2015-09-28,26.2525946915,2015-09-28,2015-10-05,5
6487,2015-09-29,34.359328645,2015-09-29,2015-10-06,5
6488,2015-09-30,27.6538907716,2015-09-30,2015-10-07,5
6489,2015-10-01,26.4856543861,2015-10-01,2015-10-08,5
6490,2015-10-02,20.4248548063,2015-10-02,2015-10-09,5
6491,2015-10-05,13.9614008402,2015-10-05,2015-10-12,5
6492,2015-10-06,14.3862058711,2015-10-06,2015-10-13,5
6493,2015-10-07,8.0934218915,2015-10-07,2015-10-14,5
6494,2015-10-08,8.62102519337,2015-10-08,2015-10-15,5
6495,2015-10-09,10.5492129342,2015-10-09,2015-10-16,5
6496,2015-10-12,13.9285583107,2015-10-12,2015-10-19,5
6497,2015-10-13,15.9799176601,2015-10-13,2015-10-20,5
6498,2015-10-14,14.8594559671,2015-10-14,2015-10-21,5
6499,2015-10-15,5.74494944147,2015-10-15,2015-10-22,5
6500,2015-10-16,10.7755491519,2015-10-16,2015-10-23,5
6501,2015-10-19,19.6804368645,2015-10-19,2015-10-26,5
6502,2015-10-20,22.0068444949,2015-10-20,2015-10-27,5
6503,2015-10-21,20.3857487557,2015-10-21,2015-10-28,5
6504,2015-10-22,12.3261673181,2015-10-22,2015-10-29,5
6505,2015-10-23,9.83074990451,2015-10-23,2015-10-30,5
6506,2015-10-26,9.69603884266,2015-10-26,2015-11-02,5
6507,2015-10-27,12.6860790329,2015-10-27,2015-11-03,5
6508,2015-10-28,10.9297155801,2015-10-28,2015-11-04,5
6509,2015-10-29,11.047705656,2015-10-29,2015-11-05,5
6510,2015-10-30,10.3868748422,2015-10-30,2015-11-06,5
6511,2015-11-02,3.78241345372,2015-11-02,2015-11-09,5
6512,2015-11-03,10.3910760088,2015-11-03,2015-11-10,5
6513,2015-11-04,10.0616919204,2015-11-04,2015-11-11,5
6514,2015-11-05,10.5710050908,2015-11-05,2015-11-12,5
6515,2015-11-06,17.2068071665,2015-11-06,2015-11-13,5
6516,2015-11-09,22.8085139712,2015-11-09,2015-11-16,5
6517,2015-11-10,21.0577327222,2015-11-10,2015-11-17,5
6518,2015-11-11,16.5972038644,2015-11-11,2015-11-18,5
6519,2015-11-12,19.3563112997,2015-11-12,2015-11-19,5
6520,2015-11-13,22.3449481764,2015-11-13,2015-11-20,5
6521,2015-11-16,16.3205594572,2015-11-16,2015-11-23,5
6522,2015-11-17,14.1388849585,2015-11-17,2015-11-24,5
6523,2015-11-18,3.122613387,2015-11-18,2015-11-25,5
6524,2015-11-19,3.03745828413,2015-11-19,2015-11-27,5
6525,2015-11-20,1.17085468126,2015-11-20,2015-11-30,5
6526,2015-11-23,3.50267461444,2015-11-23,2015-12-01,5
6527,2015-11-24,7.11678574173,2015-11-24,2015-12-02,5
6528,2015-11-25,8.34822496149,2015-11-25,2015-12-03,5
6529,2015-11-27,17.5307248614,2015-11-27,2015-12-04,5
6530,2015-11-30,17.7151462079,2015-11-30,2015-12-07,5
6531,2015-12-01,17.7790557907,2015-12-01,2015-12-08,5
6532,2015-12-02,14.4287711648,2015-12-02,2015-12-09,5
6533,2015-12-03,16.6998126643,2015-12-03,2015-12-10,5
6534,2015-12-04,16.2160236877,2015-12-04,2015-12-11,5
6535,2015-12-07,21.6447432838,2015-12-07,2015-12-14,5
6536,2015-12-08,19.2494124218,2015-12-08,2015-12-15,5
6537,2015-12-09,15.5449445184,2015-12-09,2015-12-16,5
6538,2015-12-10,21.6452717509,2015-12-10,2015-12-17,5
6539,2015-12-11,20.9174399422,2015-12-11,2015-12-18,5
6540,2015-12-14,22.7235887407,2015-12-14,2015-12-21,5
6541,2015-12-15,22.8314290393,2015-12-15,2015-12-22,5
6542,2015-12-16,22.6510257475,2015-12-16,2015-12-23,5
6543,2015-12-17,19.8910856096,2015-12-17,2015-12-24,5
6544,2015-12-18,22.6158666335,2015-12-18,2015-12-28,5
6545,2015-12-21,16.1746457613,2015-12-21,2015-12-29,5
6546,2015-12-22,12.7344554788,2015-12-22,2015-12-30,5
6547,2015-12-23,7.34256193318,2015-12-23,2015-12-31,5
6548,2015-12-24,11.1135479545,2015-12-24,2016-01-04,5
6549,2015-12-28,22.1422160574,2015-12-28,2016-01-05,5
6550,2015-12-29,25.6024769071,2015-12-29,2016-01-06,5
6551,2015-12-30,25.523873397,2015-12-30,2016-01-07,5
6552,2015-12-31,33.748973798,2015-12-31,2016-01-08,5
6553,2016-01-04,37.9365852715,2016-01-04,2016-01-11,5
6554,2016-01-05,37.8830464175,2016-01-05,2016-01-12,5
6555,2016-01-06,24.7550995262,2016-01-06,2016-01-13,5
6556,2016-01-07,18.5469377422,2016-01-07,2016-01-14,5
6557,2016-01-08,15.816111912,2016-01-08,2016-01-15,5
6558,2016-01-11,21.9735343921,2016-01-11,2016-01-19,5
6559,2016-01-12,23.5458683291,2016-01-12,2016-01-20,5
6560,2016-01-13,20.3279980246,2016-01-13,2016-01-21,5
6561,2016-01-14,21.3213029625,2016-01-14,2016-01-22,5
6562,2016-01-15,15.9500028653,2016-01-15,2016-01-25,5
6563,2016-01-19,15.9640977798,2016-01-19,2016-01-26,5
6564,2016-01-20,18.9115498217,2016-01-20,2016-01-27,5
6565,2016-01-21,14.8835364497,2016-01-21,2016-01-28,5
6566,2016-01-22,11.4939569726,2016-01-22,2016-01-29,5
6567,2016-01-25,22.3206383184,2016-01-25,2016-02-01,5
6568,2016-01-26,23.7003599135,2016-01-26,2016-02-02,5
6569,2016-01-27,23.7434675572,2016-01-27,2016-02-03,5
6570,2016-01-28,19.0391513722,2016-01-28,2016-02-04,5
6571,2016-01-29,15.0141647811,2016-01-29,2016-02-05,5
6572,2016-02-01,19.2084826886,2016-02-01,2016-02-08,5
6573,2016-02-02,23.3181187628,2016-02-02,2016-02-09,5
6574,2016-02-03,27.4051061549,2016-02-03,2016-02-10,5
6575,2016-02-04,24.838159484,2016-02-04,2016-02-11,5
6576,2016-02-05,16.1582991098,2016-02-05,2016-02-12,5
6577,2016-02-08,11.6266835706,2016-02-08,2016-02-16,5
6578,2016-02-09,21.7409811445,2016-02-09,2016-02-17,5
6579,2016-02-10,34.1992184196,2016-02-10,2016-02-18,5
6580,2016-02-11,35.9389005464,2016-02-11,2016-02-19,5
6581,2016-02-12,22.4029165851,2016-02-12,2016-02-22,5
6582,2016-02-16,16.1262129048,2016-02-16,2016-02-23,5
6583,2016-02-17,10.3680716507,2016-02-17,2016-02-24,5
6584,2016-02-18,10.4921885069,2016-02-18,2016-02-25,5
6585,2016-02-19,13.3056174698,2016-02-19,2016-02-26,5
6586,2016-02-22,11.6968791998,2016-02-22,2016-02-29,5
6587,2016-02-23,11.4843923351,2016-02-23,2016-03-01,5
6588,2016-02-24,17.4054103798,2016-02-24,2016-03-02,5
