,Date,Volatility,PeriodStart,PeriodEnd,DataPointsUsed
2369,1999-05-20,0.890088556961,1999-05-13,1999-05-20,6
2370,1999-05-21,0.852976606299,1999-05-14,1999-05-21,6
2371,1999-05-24,0.799949030571,1999-05-17,1999-05-24,6
2372,1999-05-25,0.58262922427,1999-05-18,1999-05-25,6
2373,1999-05-26,0.562774556594,1999-05-19,1999-05-26,6
2374,1999-05-27,0.590933006542,1999-05-20,1999-05-27,6
2375,1999-05-28,0.365635638341,1999-05-21,1999-05-28,6
2376,1999-06-01,0.399373809859,1999-05-24,1999-06-01,6
2377,1999-06-02,1.34542944683,1999-05-25,1999-06-02,6
2378,1999-06-03,1.31316182213,1999-05-26,1999-06-03,6
2379,1999-06-04,1.35729086003,1999-05-27,1999-06-04,6
2380,1999-06-07,1.27143185958,1999-05-28,1999-06-07,6
2381,1999-06-08,1.24123405168,1999-06-01,1999-06-08,6
2382,1999-06-09,1.36595078563,1999-06-02,1999-06-09,6
2383,1999-06-10,1.01707629566,1999-06-03,1999-06-10,6
2384,1999-06-11,0.987555871215,1999-06-04,1999-06-11,6
2385,1999-06-14,1.40446622243,1999-06-07,1999-06-14,6
2386,1999-06-15,1.40873072332,1999-06-08,1999-06-15,6
2387,1999-06-16,1.50747250439,1999-06-09,1999-06-16,6
2388,1999-06-17,1.39103064244,1999-06-10,1999-06-17,6
2389,1999-06-18,1.36656920779,1999-06-11,1999-06-18,6
2390,1999-06-21,1.34551581044,1999-06-14,1999-06-21,6
2391,1999-06-22,0.711118581588,1999-06-15,1999-06-22,6
2392,1999-06-23,0.833737327845,1999-06-16,1999-06-23,6
2393,1999-06-24,0.695874145624,1999-06-17,1999-06-24,6
2394,1999-06-25,1.18647004615,1999-06-18,1999-06-25,6
2395,1999-06-28,1.26960537754,1999-06-21,1999-06-28,6
2396,1999-06-29,1.35880358686,1999-06-22,1999-06-29,6
2397,1999-06-30,1.40789854569,1999-06-23,1999-06-30,6
2398,1999-07-01,1.3408206995,1999-06-24,1999-07-01,6
2399,1999-07-02,1.30950822082,1999-06-25,1999-07-02,6
2400,1999-07-06,0.677981944032,1999-06-28,1999-07-06,6
2401,1999-07-07,0.662467200483,1999-06-29,1999-07-07,6
2402,1999-07-08,0.876558393947,1999-06-30,1999-07-08,6
2403,1999-07-09,0.712993614958,1999-07-01,1999-07-09,6
2404,1999-07-12,0.690571376113,1999-07-02,1999-07-12,6
2405,1999-07-13,0.61098644528,1999-07-06,1999-07-13,6
2406,1999-07-14,0.591408364811,1999-07-07,1999-07-14,6
2407,1999-07-15,0.659827053082,1999-07-08,1999-07-15,6
2408,1999-07-16,0.378169306256,1999-07-09,1999-07-16,6
2409,1999-07-19,0.40987825522,1999-07-12,1999-07-19,6
2410,1999-07-20,0.606896478479,1999-07-13,1999-07-20,6
2411,1999-07-21,0.810912795478,1999-07-14,1999-07-21,6
2412,1999-07-22,0.805244920188,1999-07-15,1999-07-22,6
2413,1999-07-23,0.87546073298,1999-07-16,1999-07-23,6
2414,1999-07-26,0.875697071073,1999-07-19,1999-07-26,6
2415,1999-07-27,0.898680160457,1999-07-20,1999-07-27,6
2416,1999-07-28,0.835462674691,1999-07-21,1999-07-28,6
2417,1999-07-29,0.813862787507,1999-07-22,1999-07-29,6
2418,1999-07-30,0.774009130183,1999-07-23,1999-07-30,6
2419,1999-08-02,1.22052199655,1999-07-26,1999-08-02,6
2420,1999-08-03,1.21045713637,1999-07-27,1999-08-03,6
2421,1999-08-04,1.22777801261,1999-07-28,1999-08-04,6
2422,1999-08-05,1.16439910236,1999-07-29,1999-08-05,6
2423,1999-08-06,1.08741730541,1999-07-30,1999-08-06,6
2424,1999-08-09,1.10185487758,1999-08-02,1999-08-09,6
2425,1999-08-10,0.675147359778,1999-08-03,1999-08-10,6
2426,1999-08-11,0.712917823441,1999-08-04,1999-08-11,6
2427,1999-08-12,0.774860211711,1999-08-05,1999-08-12,6
2428,1999-08-13,0.90512915568,1999-08-06,1999-08-13,6
2429,1999-08-16,1.00095635211,1999-08-09,1999-08-16,6
2430,1999-08-17,0.854774104037,1999-08-10,1999-08-17,6
2431,1999-08-18,0.834168366976,1999-08-11,1999-08-18,6
2432,1999-08-19,0.767461340997,1999-08-12,1999-08-19,6
2433,1999-08-20,0.674537691814,1999-08-13,1999-08-20,6
2434,1999-08-23,0.614884230645,1999-08-16,1999-08-23,6
2435,1999-08-24,0.603197560936,1999-08-17,1999-08-24,6
2436,1999-08-25,0.631109777518,1999-08-18,1999-08-25,6
2437,1999-08-26,0.663187501194,1999-08-19,1999-08-26,6
2438,1999-08-27,0.652545571624,1999-08-20,1999-08-27,6
2439,1999-08-30,0.692879103791,1999-08-23,1999-08-30,6
2440,1999-08-31,0.807219251608,1999-08-24,1999-08-31,6
2441,1999-09-01,0.616780680206,1999-08-25,1999-09-01,6
2442,1999-09-02,0.597979725301,1999-08-26,1999-09-02,6
2443,1999-09-03,0.732260223309,1999-08-27,1999-09-03,6
2444,1999-09-07,0.777110779488,1999-08-30,1999-09-07,6
2445,1999-09-08,0.736849313738,1999-08-31,1999-09-08,6
2446,1999-09-09,0.746375932117,1999-09-01,1999-09-09,6
2447,1999-09-10,0.808182773577,1999-09-02,1999-09-10,6
2448,1999-09-13,0.787867779383,1999-09-03,1999-09-13,6
2449,1999-09-14,0.309529116727,1999-09-07,1999-09-14,6
2450,1999-09-15,0.540278785094,1999-09-08,1999-09-15,6
2451,1999-09-16,1.10201576619,1999-09-09,1999-09-16,6
2452,1999-09-17,1.19988294599,1999-09-10,1999-09-17,6
2453,1999-09-20,1.91704398211,1999-09-13,1999-09-20,6
2454,1999-09-21,2.07196959453,1999-09-14,1999-09-21,6
2455,1999-09-22,2.05057103007,1999-09-15,1999-09-22,6
2456,1999-09-23,2.12894024888,1999-09-16,1999-09-23,6
2457,1999-09-24,1.94966745709,1999-09-17,1999-09-24,6
2458,1999-09-27,1.87785305189,1999-09-20,1999-09-27,6
2459,1999-09-28,1.19872943474,1999-09-21,1999-09-28,6
2460,1999-09-29,1.0801041268,1999-09-22,1999-09-29,6
2461,1999-09-30,1.09278452241,1999-09-23,1999-09-30,6
2462,1999-10-01,1.72184670503,1999-09-24,1999-10-01,6
2463,1999-10-04,1.89113149332,1999-09-27,1999-10-04,6
2464,1999-10-05,1.88017867805,1999-09-28,1999-10-05,6
2465,1999-10-06,1.92183997592,1999-09-29,1999-10-06,6
2466,1999-10-07,1.88773908121,1999-09-30,1999-10-07,6
2467,1999-10-08,1.90856469446,1999-10-01,1999-10-08,6
2468,1999-10-11,1.23027413789,1999-10-04,1999-10-11,6
2469,1999-10-12,1.22699659526,1999-10-05,1999-10-12,6
2470,1999-10-13,1.23931323508,1999-10-06,1999-10-13,6
2471,1999-10-14,1.30253166193,1999-10-07,1999-10-14,6
2472,1999-10-15,1.43794319729,1999-10-08,1999-10-15,6
2473,1999-10-18,1.40806836984,1999-10-11,1999-10-18,6
2474,1999-10-19,0.975588949806,1999-10-12,1999-10-19,6
2475,1999-10-20,1.01238071354,1999-10-13,1999-10-20,6
2476,1999-10-21,0.969453095754,1999-10-14,1999-10-21,6
2477,1999-10-22,0.723472245839,1999-10-15,1999-10-22,6
2478,1999-10-25,0.581691474328,1999-10-18,1999-10-25,6
2479,1999-10-26,0.553741168813,1999-10-19,1999-10-26,6
2480,1999-10-27,0.525086983356,1999-10-20,1999-10-27,6
2481,1999-10-28,0.655701684058,1999-10-21,1999-10-28,6
2482,1999-10-29,0.536925376765,1999-10-22,1999-10-29,6
2483,1999-11-01,0.593560627841,1999-10-25,1999-11-01,6
2484,1999-11-02,0.646263887953,1999-10-26,1999-11-02,6
2485,1999-11-03,0.699931045853,1999-10-27,1999-11-03,6
2486,1999-11-04,0.725204107536,1999-10-28,1999-11-04,6
2487,1999-11-05,0.389993438456,1999-10-29,1999-11-05,6
2488,1999-11-08,0.101909323171,1999-11-01,1999-11-08,6
2489,1999-11-09,0.192588551806,1999-11-02,1999-11-09,6
2490,1999-11-10,0.173600665756,1999-11-03,1999-11-10,6
2491,1999-11-11,0.167931436417,1999-11-04,1999-11-11,6
2492,1999-11-12,0.265568914339,1999-11-05,1999-11-12,6
2493,1999-11-15,0.700086144067,1999-11-08,1999-11-15,6
2494,1999-11-16,0.844234481782,1999-11-09,1999-11-16,6
2495,1999-11-17,0.83517967054,1999-11-10,1999-11-17,6
2496,1999-11-18,0.854970198122,1999-11-11,1999-11-18,6
2497,1999-11-19,0.963754740693,1999-11-12,1999-11-19,6
2498,1999-11-22,1.1615315112,1999-11-15,1999-11-22,6
2499,1999-11-23,1.10653574738,1999-11-16,1999-11-23,6
2500,1999-11-24,0.996925245175,1999-11-17,1999-11-24,6
2501,1999-11-26,1.38109439175,1999-11-18,1999-11-26,6
2502,1999-11-29,1.3169061373,1999-11-19,1999-11-29,6
2503,1999-11-30,1.44068508697,1999-11-22,1999-11-30,6
2504,1999-12-01,1.26316427215,1999-11-23,1999-12-01,6
2505,1999-12-02,1.23214659639,1999-11-24,1999-12-02,6
2506,1999-12-03,1.30959742857,1999-11-26,1999-12-03,6
2507,1999-12-06,0.391481333333,1999-11-29,1999-12-06,6
2508,1999-12-07,0.355829695829,1999-11-30,1999-12-07,6
2509,1999-12-08,0.461545023558,1999-12-01,1999-12-08,6
2510,1999-12-09,0.584914084523,1999-12-02,1999-12-09,6
2511,1999-12-10,0.580968845973,1999-12-03,1999-12-10,6
2512,1999-12-13,0.669683591668,1999-12-06,1999-12-13,6
2513,1999-12-14,0.697473403003,1999-12-07,1999-12-14,6
2514,1999-12-15,0.644498703898,1999-12-08,1999-12-15,6
2515,1999-12-16,0.643711504548,1999-12-09,1999-12-16,6
2516,1999-12-17,0.738158684274,1999-12-10,1999-12-17,6
2517,1999-12-20,0.727497021408,1999-12-13,1999-12-20,6
2518,1999-12-21,0.72075030237,1999-12-14,1999-12-21,6
2519,1999-12-22,0.71860960419,1999-12-15,1999-12-22,6
2520,1999-12-23,0.882920679844,1999-12-16,1999-12-23,6
2521,1999-12-27,1.05509276438,1999-12-17,1999-12-27,6
2522,1999-12-28,1.30277951283,1999-12-20,1999-12-28,6
2523,1999-12-29,1.31136679342,1999-12-21,1999-12-29,6
2524,1999-12-30,1.22868442334,1999-12-22,1999-12-30,6
2525,1999-12-31,1.25198227058,1999-12-23,1999-12-31,6
2526,2000-01-03,1.12349221234,1999-12-27,2000-01-03,6
2527,2000-01-04,1.53705596012,1999-12-28,2000-01-04,6
2528,2000-01-05,1.25837753261,1999-12-29,2000-01-05,6
2529,2000-01-06,1.37942475709,1999-12-30,2000-01-06,6
2530,2000-01-07,1.35155456533,1999-12-31,2000-01-07,6
2531,2000-01-10,1.33074576942,2000-01-03,2000-01-10,6
2532,2000-01-11,1.34438672904,2000-01-04,2000-01-11,6
2533,2000-01-12,1.15547464599,2000-01-05,2000-01-12,6
2534,2000-01-13,1.07092163101,2000-01-06,2000-01-13,6
2535,2000-01-14,0.530538679071,2000-01-07,2000-01-14,6
2536,2000-01-18,0.386867965716,2000-01-10,2000-01-18,6
2537,2000-01-19,1.11496198834,2000-01-11,2000-01-19,6
2538,2000-01-20,1.05711365048,2000-01-12,2000-01-20,6
2539,2000-01-21,1.07556426132,2000-01-13,2000-01-21,6
2540,2000-01-24,1.23114245824,2000-01-14,2000-01-24,6
2541,2000-01-25,1.19483779945,2000-01-18,2000-01-25,6
2542,2000-01-26,1.18468967674,2000-01-19,2000-01-26,6
2543,2000-01-27,0.727817464456,2000-01-20,2000-01-27,6
2544,2000-01-28,0.918701877834,2000-01-21,2000-01-28,6
2545,2000-01-31,0.885344506229,2000-01-24,2000-01-31,6
2546,2000-02-01,0.78846081647,2000-01-25,2000-02-01,6
2547,2000-02-02,1.84828435211,2000-01-26,2000-02-02,6
2548,2000-02-03,1.87097578863,2000-01-27,2000-02-03,6
2549,2000-02-04,2.11656005773,2000-01-28,2000-02-04,6
2550,2000-02-07,2.30815114782,2000-01-31,2000-02-07,6
2551,2000-02-08,2.17438164757,2000-02-01,2000-02-08,6
2552,2000-02-09,2.29149458027,2000-02-02,2000-02-09,6
2553,2000-02-10,1.97966899385,2000-02-03,2000-02-10,6
2554,2000-02-11,2.06591781536,2000-02-04,2000-02-11,6
2555,2000-02-14,1.89195301504,2000-02-07,2000-02-14,6
2556,2000-02-15,0.867986430896,2000-02-08,2000-02-15,6
2557,2000-02-16,0.85732170149,2000-02-09,2000-02-16,6
2558,2000-02-17,1.27198945319,2000-02-10,2000-02-17,6
2559,2000-02-18,1.46063686696,2000-02-11,2000-02-18,6
2560,2000-02-22,1.35092145119,2000-02-14,2000-02-22,6
2561,2000-02-23,1.29914375145,2000-02-15,2000-02-23,6
2562,2000-02-24,1.28477089213,2000-02-16,2000-02-24,6
2563,2000-02-25,1.32387272174,2000-02-17,2000-02-25,6
2564,2000-02-28,0.661491533644,2000-02-18,2000-02-28,6
2565,2000-02-29,0.46619506109,2000-02-22,2000-02-29,6
2566,2000-03-01,0.376758690032,2000-02-23,2000-03-01,6
2567,2000-03-02,0.715161049567,2000-02-24,2000-03-02,6
2568,2000-03-03,0.768718984901,2000-02-25,2000-03-03,6
2569,2000-03-06,0.756050827165,2000-02-28,2000-03-06,6
2570,2000-03-07,0.847051190258,2000-02-29,2000-03-07,6
2571,2000-03-08,0.844492353691,2000-03-01,2000-03-08,6
2572,2000-03-09,0.914453899335,2000-03-02,2000-03-09,6
2573,2000-03-10,0.622752166073,2000-03-03,2000-03-10,6
2574,2000-03-13,0.620762115,2000-03-06,2000-03-13,6
2575,2000-03-14,0.639614048912,2000-03-07,2000-03-14,6
2576,2000-03-15,0.629579834696,2000-03-08,2000-03-15,6
2577,2000-03-16,0.766320973994,2000-03-09,2000-03-16,6
2578,2000-03-17,0.885639867691,2000-03-10,2000-03-17,6
2579,2000-03-20,0.864274877554,2000-03-13,2000-03-20,6
2580,2000-03-21,0.876887604033,2000-03-14,2000-03-21,6
2581,2000-03-22,0.97595937775,2000-03-15,2000-03-22,6
2582,2000-03-23,0.944889602128,2000-03-16,2000-03-23,6
2583,2000-03-24,1.91052259834,2000-03-17,2000-03-24,6
2584,2000-03-27,1.91859741083,2000-03-20,2000-03-27,6
2585,2000-03-28,1.95995010003,2000-03-21,2000-03-28,6
2586,2000-03-29,1.87483041874,2000-03-22,2000-03-29,6
2587,2000-03-30,1.99355215952,2000-03-23,2000-03-30,6
2588,2000-03-31,1.86830670512,2000-03-24,2000-03-31,6
2589,2000-04-03,1.09683331856,2000-03-27,2000-04-03,6
2590,2000-04-04,1.07554993662,2000-03-28,2000-04-04,6
2591,2000-04-05,1.02825165523,2000-03-29,2000-04-05,6
2592,2000-04-06,0.356837825985,2000-03-30,2000-04-06,6
2593,2000-04-07,0.278238330089,2000-03-31,2000-04-07,6
2594,2000-04-10,0.281182265766,2000-04-03,2000-04-10,6
2595,2000-04-11,0.467400971926,2000-04-04,2000-04-11,6
2596,2000-04-12,0.663073252755,2000-04-05,2000-04-12,6
2597,2000-04-13,0.694340354327,2000-04-06,2000-04-13,6
2598,2000-04-14,0.966273676074,2000-04-07,2000-04-14,6
2599,2000-04-17,1.0143057898,2000-04-10,2000-04-17,6
2600,2000-04-18,0.979095349348,2000-04-11,2000-04-18,6
2601,2000-04-19,0.548047253085,2000-04-12,2000-04-19,6
2602,2000-04-20,0.814387155376,2000-04-13,2000-04-20,6
2603,2000-04-24,1.04969352204,2000-04-14,2000-04-24,6
2604,2000-04-25,0.940094644705,2000-04-17,2000-04-25,6
2605,2000-04-26,0.843540998266,2000-04-18,2000-04-26,6
2606,2000-04-27,0.852656594265,2000-04-19,2000-04-27,6
2607,2000-04-28,0.846337691868,2000-04-20,2000-04-28,6
2608,2000-05-01,0.839586364966,2000-04-24,2000-05-01,6
2609,2000-05-02,0.748130795653,2000-04-25,2000-05-02,6
2610,2000-05-03,0.647953873234,2000-04-26,2000-05-03,6
2611,2000-05-04,0.726838437039,2000-04-27,2000-05-04,6
2612,2000-05-05,0.55380064636,2000-04-28,2000-05-05,6
2613,2000-05-08,0.598508230366,2000-05-01,2000-05-08,6
2614,2000-05-09,0.603270853616,2000-05-02,2000-05-09,6
2615,2000-05-10,0.648557877396,2000-05-03,2000-05-10,6
2616,2000-05-11,0.617539066213,2000-05-04,2000-05-11,6
2617,2000-05-12,0.453925104002,2000-05-05,2000-05-12,6
2618,2000-05-15,0.500669952153,2000-05-08,2000-05-15,6
2619,2000-05-16,0.405409906964,2000-05-09,2000-05-16,6
2620,2000-05-17,0.353060120204,2000-05-10,2000-05-17,6
2621,2000-05-18,0.387300206312,2000-05-11,2000-05-18,6
2622,2000-05-19,0.418030227419,2000-05-12,2000-05-19,6
2623,2000-05-22,0.568893136651,2000-05-15,2000-05-22,6
2624,2000-05-23,0.541691955661,2000-05-16,2000-05-23,6
2625,2000-05-24,0.570935674788,2000-05-17,2000-05-24,6
2626,2000-05-25,0.571016683733,2000-05-18,2000-05-25,6
2627,2000-05-26,0.810877527247,2000-05-19,2000-05-26,6
2628,2000-05-30,0.887447555227,2000-05-22,2000-05-30,6
2629,2000-05-31,1.1678580365,2000-05-23,2000-05-31,6
2630,2000-06-01,1.17180691462,2000-05-24,2000-06-01,6
2631,2000-06-02,1.17916210393,2000-05-25,2000-06-02,6
2632,2000-06-05,1.17328552168,2000-05-26,2000-06-05,6
2633,2000-06-06,1.06508108837,2000-05-30,2000-06-06,6
2634,2000-06-07,0.916415086828,2000-05-31,2000-06-07,6
2635,2000-06-08,0.492094454937,2000-06-01,2000-06-08,6
2636,2000-06-09,0.537173704846,2000-06-02,2000-06-09,6
2637,2000-06-12,0.324939462356,2000-06-05,2000-06-12,6
2638,2000-06-13,0.479233579525,2000-06-06,2000-06-13,6
2639,2000-06-14,0.983260153743,2000-06-07,2000-06-14,6
2640,2000-06-15,0.949683401213,2000-06-08,2000-06-15,6
2641,2000-06-16,0.982390018591,2000-06-09,2000-06-16,6
2642,2000-06-19,1.03068821994,2000-06-12,2000-06-19,6
2643,2000-06-20,1.02883169124,2000-06-13,2000-06-20,6
2644,2000-06-21,0.996256334078,2000-06-14,2000-06-21,6
2645,2000-06-22,0.70185132313,2000-06-15,2000-06-22,6
2646,2000-06-23,0.687854504662,2000-06-16,2000-06-23,6
2647,2000-06-26,0.68760771676,2000-06-19,2000-06-26,6
2648,2000-06-27,0.697037520976,2000-06-20,2000-06-27,6
2649,2000-06-28,0.749300663234,2000-06-21,2000-06-28,6
2650,2000-06-29,0.630395095524,2000-06-22,2000-06-29,6
2651,2000-06-30,0.47970489707,2000-06-23,2000-06-30,6
2652,2000-07-03,0.516904589083,2000-06-26,2000-07-03,6
2653,2000-07-05,0.608431890432,2000-06-27,2000-07-05,6
2654,2000-07-06,0.507983923315,2000-06-28,2000-07-06,6
2655,2000-07-07,0.29989697183,2000-06-29,2000-07-07,6
2656,2000-07-10,0.65791750521,2000-06-30,2000-07-10,6
2657,2000-07-11,0.729742203612,2000-07-03,2000-07-11,6
2658,2000-07-12,0.716012542317,2000-07-05,2000-07-12,6
2659,2000-07-13,0.738264829886,2000-07-06,2000-07-13,6
2660,2000-07-14,0.76807972682,2000-07-07,2000-07-14,6
2661,2000-07-17,1.10497766212,2000-07-10,2000-07-17,6
2662,2000-07-18,1.21327498688,2000-07-11,2000-07-18,6
2663,2000-07-19,1.24923241565,2000-07-12,2000-07-19,6
2664,2000-07-20,1.26131046396,2000-07-13,2000-07-20,6
2665,2000-07-21,1.24860061106,2000-07-14,2000-07-21,6
2666,2000-07-24,1.25884552953,2000-07-17,2000-07-24,6
2667,2000-07-25,0.170033763985,2000-07-18,2000-07-25,6
2668,2000-07-26,0.244265249734,2000-07-19,2000-07-26,6
2669,2000-07-27,0.657555369531,2000-07-20,2000-07-27,6
2670,2000-07-28,0.755198014092,2000-07-21,2000-07-28,6
2671,2000-07-31,0.752692450145,2000-07-24,2000-07-31,6
2672,2000-08-01,0.762683958276,2000-07-25,2000-08-01,6
2673,2000-08-02,1.3176805982,2000-07-26,2000-08-02,6
2674,2000-08-03,1.26126745875,2000-07-27,2000-08-03,6
2675,2000-08-04,1.21652363681,2000-07-28,2000-08-04,6
2676,2000-08-07,1.12217820104,2000-07-31,2000-08-07,6
2677,2000-08-08,1.12672376492,2000-08-01,2000-08-08,6
2678,2000-08-09,1.14153143698,2000-08-02,2000-08-09,6
2679,2000-08-10,0.508742642266,2000-08-03,2000-08-10,6
2680,2000-08-11,0.492017895471,2000-08-04,2000-08-11,6
2681,2000-08-14,0.558873346007,2000-08-07,2000-08-14,6
2682,2000-08-15,0.542550532329,2000-08-08,2000-08-15,6
2683,2000-08-16,0.462734032382,2000-08-09,2000-08-16,6
2684,2000-08-17,0.497891868396,2000-08-10,2000-08-17,6
2685,2000-08-18,0.592271212749,2000-08-11,2000-08-18,6
2686,2000-08-21,0.581199773084,2000-08-14,2000-08-21,6
2687,2000-08-22,0.757826578732,2000-08-15,2000-08-22,6
2688,2000-08-23,0.764159292135,2000-08-16,2000-08-23,6
2689,2000-08-24,0.829718612367,2000-08-17,2000-08-24,6
2690,2000-08-25,0.685298067787,2000-08-18,2000-08-25,6
2691,2000-08-28,0.747383401986,2000-08-21,2000-08-28,6
2692,2000-08-29,0.678165732306,2000-08-22,2000-08-29,6
2693,2000-08-30,0.582143104718,2000-08-23,2000-08-30,6
2694,2000-08-31,0.721819753578,2000-08-24,2000-08-31,6
2695,2000-09-01,0.68047523338,2000-08-25,2000-09-01,6
2696,2000-09-05,0.572524572843,2000-08-28,2000-09-05,6
2697,2000-09-06,0.632391868501,2000-08-29,2000-09-06,6
2698,2000-09-07,0.562827566283,2000-08-30,2000-09-07,6
2699,2000-09-08,0.555956778909,2000-08-31,2000-09-08,6
2700,2000-09-11,0.550301660385,2000-09-01,2000-09-11,6
2701,2000-09-12,0.357753920779,2000-09-05,2000-09-12,6
2702,2000-09-13,0.507808499711,2000-09-06,2000-09-13,6
2703,2000-09-14,0.423556149741,2000-09-07,2000-09-14,6
2704,2000-09-15,0.525019385697,2000-09-08,2000-09-15,6
2705,2000-09-18,0.707452903573,2000-09-11,2000-09-18,6
2706,2000-09-19,0.74116363494,2000-09-12,2000-09-19,6
2707,2000-09-20,0.736649607307,2000-09-13,2000-09-20,6
2708,2000-09-21,0.795429248138,2000-09-14,2000-09-21,6
2709,2000-09-22,1.4554857312,2000-09-15,2000-09-22,6
2710,2000-09-25,1.41689562091,2000-09-18,2000-09-25,6
2711,2000-09-26,1.33698634579,2000-09-19,2000-09-26,6
2712,2000-09-27,1.39128696258,2000-09-20,2000-09-27,6
2713,2000-09-28,1.63579873549,2000-09-21,2000-09-28,6
2714,2000-09-29,1.74915542152,2000-09-22,2000-09-29,6
2715,2000-10-02,1.78087372764,2000-09-25,2000-10-02,6
2716,2000-10-03,1.78193633478,2000-09-26,2000-10-03,6
2717,2000-10-04,1.75553774602,2000-09-27,2000-10-04,6
2718,2000-10-05,1.58790961096,2000-09-28,2000-10-05,6
2719,2000-10-06,1.55995457614,2000-09-29,2000-10-06,6
2720,2000-10-09,1.44814055129,2000-10-02,2000-10-09,6
2721,2000-10-10,0.807470056881,2000-10-03,2000-10-10,6
2722,2000-10-11,0.887506865519,2000-10-04,2000-10-11,6
2723,2000-10-12,0.994107519647,2000-10-05,2000-10-12,6
2724,2000-10-13,0.622444547825,2000-10-06,2000-10-13,6
2725,2000-10-16,1.54975749316,2000-10-09,2000-10-16,6
2726,2000-10-17,1.55955101656,2000-10-10,2000-10-17,6
2727,2000-10-18,1.57014299757,2000-10-11,2000-10-18,6
2728,2000-10-19,1.64353839443,2000-10-12,2000-10-19,6
2729,2000-10-20,1.59464908783,2000-10-13,2000-10-20,6
2730,2000-10-23,1.63071744191,2000-10-16,2000-10-23,6
2731,2000-10-24,1.27864560729,2000-10-17,2000-10-24,6
2732,2000-10-25,1.32511949294,2000-10-18,2000-10-25,6
2733,2000-10-26,1.69834536007,2000-10-19,2000-10-26,6
2734,2000-10-27,1.48507154577,2000-10-20,2000-10-27,6
2735,2000-10-30,1.58084793739,2000-10-23,2000-10-30,6
2736,2000-10-31,1.55780142722,2000-10-24,2000-10-31,6
2737,2000-11-01,1.45536643135,2000-10-25,2000-11-01,6
2738,2000-11-02,1.35798472816,2000-10-26,2000-11-02,6
2739,2000-11-03,0.951191496853,2000-10-27,2000-11-03,6
2740,2000-11-06,0.994730865038,2000-10-30,2000-11-06,6
2741,2000-11-07,1.4320874273,2000-10-31,2000-11-07,6
2742,2000-11-08,1.35435920631,2000-11-01,2000-11-08,6
2743,2000-11-09,1.36753604169,2000-11-02,2000-11-09,6
2744,2000-11-10,1.60112340964,2000-11-03,2000-11-10,6
2745,2000-11-13,1.56463855696,2000-11-06,2000-11-13,6
2746,2000-11-14,1.61934559169,2000-11-07,2000-11-14,6
2747,2000-11-15,0.605195357099,2000-11-08,2000-11-15,6
2748,2000-11-16,0.594416362983,2000-11-09,2000-11-16,6
2749,2000-11-17,0.736646460895,2000-11-10,2000-11-17,6
2750,2000-11-20,0.687954574499,2000-11-13,2000-11-20,6
2751,2000-11-21,0.78560436667,2000-11-14,2000-11-21,6
2752,2000-11-22,0.737016053901,2000-11-15,2000-11-22,6
2753,2000-11-24,0.732435378073,2000-11-16,2000-11-24,6
2754,2000-11-27,0.746964215549,2000-11-17,2000-11-27,6
2755,2000-11-28,0.628998684749,2000-11-20,2000-11-28,6
2756,2000-11-29,0.618818275683,2000-11-21,2000-11-29,6
2757,2000-11-30,0.589257869454,2000-11-22,2000-11-30,6
2758,2000-12-01,1.49971309457,2000-11-24,2000-12-01,6
2759,2000-12-04,1.43717023749,2000-11-27,2000-12-04,6
2760,2000-12-05,1.65642861901,2000-11-28,2000-12-05,6
2761,2000-12-06,1.70238118704,2000-11-29,2000-12-06,6
2762,2000-12-07,1.69320961589,2000-11-30,2000-12-07,6
2763,2000-12-08,1.69073744764,2000-12-01,2000-12-08,6
2764,2000-12-11,0.674680862394,2000-12-04,2000-12-11,6
2765,2000-12-12,0.693778151622,2000-12-05,2000-12-12,6
2766,2000-12-13,0.482684133458,2000-12-06,2000-12-13,6
2767,2000-12-14,0.43303499895,2000-12-07,2000-12-14,6
2768,2000-12-15,0.470759027413,2000-12-08,2000-12-15,6
2769,2000-12-18,0.417546297848,2000-12-11,2000-12-18,6
2770,2000-12-19,0.406697102731,2000-12-12,2000-12-19,6
