Date,Volatility,Label
2007-03-02,0.00927282544294,MEDIUM
2007-03-05,0.00772514208801,LOW
2007-03-06,0.010860678176,MEDIUM
2007-03-07,0.00922210804548,MEDIUM
2007-03-08,0.00933941310669,MEDIUM
2007-03-09,0.00884626862934,MEDIUM
2007-03-12,0.0100387657574,MEDIUM
2007-03-13,0.010289402361,MEDIUM
2007-03-14,0.00639478406632,LOW
2007-03-15,0.00693423017863,LOW
2007-03-16,0.00712263907779,LOW
2007-03-19,0.00628317898552,LOW
2007-03-20,0.00722174313111,LOW
2007-03-21,0.00805561999767,LOW
2007-03-22,0.00415097780543,LOW
2007-03-23,0.00412719332965,LOW
2007-03-26,0.00432414373934,LOW
2007-03-27,0.00593072758345,LOW
2007-03-28,0.00521909407229,LOW
2007-03-29,0.00325291050298,LOW
2007-03-30,0.0033735570077,LOW
2007-04-02,0.0029209642864,LOW
2007-04-03,0.00469533539086,LOW
2007-04-04,0.00389125359812,LOW
2007-04-05,0.00397834436251,LOW
2007-04-09,0.00523800114948,LOW
2007-04-10,0.00515994684836,LOW
2007-04-11,0.00523860768574,LOW
2007-04-12,0.00388160692415,LOW
2007-04-13,0.00435994531166,LOW
2007-04-16,0.00499538166659,LOW
2007-04-17,0.0037972826824,LOW
2007-04-18,0.00505637054006,LOW
2007-04-19,0.00517377294503,LOW
2007-04-20,0.00505847393658,LOW
2007-04-23,0.00534792359108,LOW
2007-04-24,0.00533846432548,LOW
2007-04-25,0.00573258223512,LOW
2007-04-26,0.00462914944805,LOW
2007-04-27,0.00459220765549,LOW
2007-04-30,0.00456129383672,LOW
2007-05-01,0.00234325162456,LOW
2007-05-02,0.00234832100763,LOW
2007-05-03,0.00626166354783,LOW
2007-05-04,0.00714759146911,LOW
2007-05-07,0.00714364233453,LOW
2007-05-08,0.00704073870851,LOW
2007-05-09,0.00790611594094,LOW
2007-05-10,0.00783160563609,LOW
2007-05-11,0.00492942443923,LOW
2007-05-14,0.00412084335699,LOW
2007-05-15,0.00396409850891,LOW
2007-05-16,0.00395037137304,LOW
2007-05-17,0.00479200221462,LOW
2007-05-18,0.00530512932448,LOW
2007-05-21,0.00460988390686,LOW
2007-05-22,0.00566982945349,LOW
2007-05-23,0.00564442505716,LOW
2007-05-24,0.00564944532004,LOW
2007-05-25,0.00268847008378,LOW
2007-05-29,0.00406492350251,LOW
2007-05-30,0.00561687739127,LOW
2007-05-31,0.00729453142988,LOW
2007-06-01,0.009333663549,MEDIUM
2007-06-04,0.00908420347515,MEDIUM
2007-06-05,0.00919351419052,MEDIUM
2007-06-06,0.0119102799561,MEDIUM
2007-06-07,0.0116269258725,MEDIUM
2007-06-08,0.00829987564652,MEDIUM
2007-06-11,0.00794258719492,LOW
2007-06-12,0.00792076239648,LOW
2007-06-13,0.00877242406462,MEDIUM
2007-06-14,0.00698566248675,LOW
2007-06-15,0.00827555719011,MEDIUM
2007-06-18,0.00730981356251,LOW
2007-06-19,0.00722974693641,LOW
2007-06-20,0.00863291529458,MEDIUM
2007-06-21,0.00718455759668,LOW
2007-06-22,0.00644990906988,LOW
2007-06-25,0.00555447128224,LOW
2007-06-26,0.00510238380821,LOW
2007-06-27,0.0045299596769,LOW
2007-06-28,0.00378263382683,LOW
2007-06-29,0.00363611181545,LOW
2007-07-02,0.00733418679449,LOW
2007-07-03,0.0066286540353,LOW
2007-07-05,0.00976674739125,MEDIUM
2007-07-06,0.00971494755349,MEDIUM
2007-07-09,0.00988043661124,MEDIUM
2007-07-10,0.00990876486844,MEDIUM
2007-07-11,0.00728641736543,LOW
2007-07-12,0.00724687175438,LOW
2007-07-13,0.00541613016454,LOW
2007-07-16,0.00569915354706,LOW
2007-07-17,0.00902893716069,MEDIUM
2007-07-18,0.00954390654246,MEDIUM
2007-07-19,0.0120326362344,MEDIUM
2007-07-20,0.0111812407697,MEDIUM
2007-07-23,0.0134394379557,MEDIUM
2007-07-24,0.0125127391534,MEDIUM
2007-07-25,0.0128473973656,MEDIUM
2007-07-26,0.0128383251888,MEDIUM
2007-07-27,0.0136421778484,MEDIUM
2007-07-30,0.0164384366929,HIGH
2007-07-31,0.0161305947341,HIGH
2007-08-01,0.015596859293,HIGH
2007-08-02,0.0200754718143,HIGH
2007-08-03,0.019936477385,HIGH
2007-08-06,0.016630177061,HIGH
2007-08-07,0.0148433050227,MEDIUM
2007-08-08,0.0142936221872,MEDIUM
2007-08-09,0.0117976510703,MEDIUM
2007-08-10,0.0137046966476,MEDIUM
2007-08-13,0.0136987677258,MEDIUM
2007-08-14,0.0137162146674,MEDIUM
2007-08-15,0.0116957582604,MEDIUM
2007-08-16,0.00910160317694,MEDIUM
2007-08-17,0.00913306261515,MEDIUM
2007-08-20,0.00722188968187,LOW
2007-08-21,0.0121491919504,MEDIUM
2007-08-22,0.0150636517469,MEDIUM
2007-08-23,0.014517196838,MEDIUM
2007-08-24,0.0151543096141,MEDIUM
2007-08-27,0.015030872378,MEDIUM
2007-08-28,0.0153371782351,MEDIUM
2007-08-29,0.0108302340784,MEDIUM
2007-08-30,0.0106089662102,MEDIUM
2007-08-31,0.0105212402792,MEDIUM
2007-09-04,0.0109955314487,MEDIUM
2007-09-05,0.00996679014856,MEDIUM
2007-09-06,0.00959555798166,MEDIUM
2007-09-07,0.0095059062327,MEDIUM
2007-09-10,0.0063455227814,LOW
2007-09-11,0.0113578969878,MEDIUM
2007-09-12,0.0110542845072,MEDIUM
2007-09-13,0.011949184417,MEDIUM
2007-09-14,0.0118696021363,MEDIUM
2007-09-17,0.012381759618,MEDIUM
2007-09-18,0.0118666832382,MEDIUM
2007-09-19,0.00493527892877,LOW
2007-09-20,0.00444497660047,LOW
2007-09-21,0.00369853315775,LOW
2007-09-24,0.00584596008803,LOW
2007-09-25,0.00503809781643,LOW
2007-09-26,0.00564751771529,LOW
2007-09-27,0.00555139665856,LOW
2007-09-28,0.00617987934767,LOW
2007-10-01,0.0061188771297,LOW
2007-10-02,0.00486222249514,LOW
2007-10-03,0.00499170887952,LOW
2007-10-04,0.00554624611268,LOW
2007-10-05,0.00564622061259,LOW
2007-10-08,0.00568918558807,LOW
2007-10-09,0.0059582975777,LOW
2007-10-10,0.00420282989075,LOW
2007-10-11,0.00442753221446,LOW
2007-10-12,0.00956955406706,MEDIUM
2007-10-15,0.00987149792766,MEDIUM
2007-10-16,0.0108192170387,MEDIUM
2007-10-17,0.0107967120846,MEDIUM
2007-10-18,0.0108083888073,MEDIUM
2007-10-19,0.0115625857148,MEDIUM
2007-10-22,0.0036521190783,LOW
2007-10-23,0.00481115398757,LOW
2007-10-24,0.00576473156964,LOW
2007-10-25,0.0116271526308,MEDIUM
2007-10-26,0.0116281184991,MEDIUM
2007-10-29,0.0107490655322,MEDIUM
2007-10-30,0.0117043968383,MEDIUM
2007-10-31,0.0148879393434,MEDIUM
2007-11-01,0.0132644121905,MEDIUM
2007-11-02,0.011116251318,MEDIUM
2007-11-05,0.0110891531361,MEDIUM
2007-11-06,0.0169553257599,HIGH
2007-11-07,0.0162813689832,HIGH
2007-11-08,0.0137181816912,MEDIUM
2007-11-09,0.0138959496248,MEDIUM
2007-11-12,0.0147334274038,MEDIUM
2007-11-13,0.0144475550743,MEDIUM
2007-11-14,0.00782101737908,LOW
2007-11-15,0.0115208601906,MEDIUM
2007-11-16,0.013652435099,MEDIUM
2007-11-19,0.015004982256,MEDIUM
2007-11-20,0.0168312306708,HIGH
2007-11-21,0.0168512074273,HIGH
2007-11-23,0.0152741335994,MEDIUM
2007-11-26,0.0150614325975,MEDIUM
2007-11-27,0.0107790681513,MEDIUM
2007-11-28,0.0108114069959,MEDIUM
2007-11-29,0.0082075784943,MEDIUM
2007-11-30,0.0085824489523,MEDIUM
2007-12-03,0.00863460679154,MEDIUM
2007-12-04,0.013972886558,MEDIUM
2007-12-05,0.0137263896907,MEDIUM
2007-12-06,0.0126937312789,MEDIUM
2007-12-07,0.011014648103,MEDIUM
2007-12-10,0.0113064529828,MEDIUM
2007-12-11,0.0111149584477,MEDIUM
2007-12-12,0.00734651677042,LOW
2007-12-13,0.00760230939431,LOW
2007-12-14,0.00981670758479,MEDIUM
2007-12-17,0.00860876269075,MEDIUM
2007-12-18,0.00509984697417,LOW
2007-12-19,0.00832297500708,MEDIUM
2007-12-20,0.00830590843959,MEDIUM
2007-12-21,0.00868571168942,MEDIUM
2007-12-24,0.00778251623339,LOW
2007-12-26,0.00612877890825,LOW
2007-12-27,0.00795812481782,LOW
2007-12-28,0.00865245900329,MEDIUM
2007-12-31,0.00904386858006,MEDIUM
2008-01-02,0.0125906111324,MEDIUM
2008-01-03,0.0133199012813,MEDIUM
2008-01-04,0.0138054170892,MEDIUM
2008-01-07,0.0120442994774,MEDIUM
2008-01-08,0.0146020263845,MEDIUM
2008-01-09,0.0130941086907,MEDIUM
2008-01-10,0.0150368572256,MEDIUM
2008-01-11,0.0128915844628,MEDIUM
2008-01-14,0.013239425507,MEDIUM
2008-01-15,0.0164131041971,HIGH
2008-01-16,0.0157560703733,HIGH
2008-01-17,0.0171226252161,HIGH
2008-01-18,0.0142329251307,MEDIUM
2008-01-22,0.0135379295614,MEDIUM
2008-01-23,0.0138230646247,MEDIUM
2008-01-24,0.0134587094049,MEDIUM
2008-01-25,0.0136966504,MEDIUM
2008-01-28,0.0111179632919,MEDIUM
2008-01-29,0.0166850652233,HIGH
2008-01-30,0.0166295142786,HIGH
2008-01-31,0.0173966733522,HIGH
2008-02-01,0.0145576346224,MEDIUM
2008-02-04,0.0133375966652,MEDIUM
2008-02-05,0.0140060770874,MEDIUM
2008-02-06,0.0074166549584,LOW
2008-02-07,0.0085440375187,MEDIUM
2008-02-08,0.00788593441164,LOW
2008-02-11,0.00800905272298,LOW
2008-02-12,0.00839500634998,MEDIUM
2008-02-13,0.00982813234232,MEDIUM
2008-02-14,0.00910018829298,MEDIUM
2008-02-15,0.00943314400427,MEDIUM
2008-02-19,0.00961646696048,MEDIUM
2008-02-20,0.00902770877595,MEDIUM
2008-02-21,0.00958041815933,MEDIUM
2008-02-22,0.0125661085245,MEDIUM
2008-02-25,0.0121855821572,MEDIUM
2008-02-26,0.0100102536844,MEDIUM
2008-02-27,0.00958834457536,MEDIUM
2008-02-28,0.0108438574366,MEDIUM
2008-02-29,0.010870069935,MEDIUM
2008-03-03,0.00891952198354,MEDIUM
2008-03-04,0.0184867106765,HIGH
2008-03-05,0.0187780793206,HIGH
2008-03-06,0.0190036487105,HIGH
2008-03-07,0.0190546162431,HIGH
2008-03-10,0.0190108591746,HIGH
2008-03-11,0.0233792116728,HIGH
2008-03-12,0.0222307233407,HIGH
2008-03-13,0.0236033050932,HIGH
2008-03-14,0.0239440842571,HIGH
2008-03-17,0.0210950953237,HIGH
2008-03-18,0.0214810447468,HIGH
2008-03-19,0.0160067735575,HIGH
2008-03-20,0.0128715385573,MEDIUM
2008-03-24,0.00926029489922,MEDIUM
2008-03-25,0.0150751376091,MEDIUM
2008-03-26,0.0151369302465,MEDIUM
2008-03-27,0.0144984294758,MEDIUM
2008-03-28,0.013225297188,MEDIUM
2008-03-31,0.0120987172023,MEDIUM
2008-04-01,0.0126533479315,MEDIUM
2008-04-02,0.00334846934137,LOW
2008-04-03,0.00395854514874,LOW
2008-04-04,0.00727091699925,LOW
2008-04-07,0.00700402898176,LOW
2008-04-08,0.00735994976972,LOW
2008-04-09,0.0119911203733,MEDIUM
2008-04-10,0.0115046857494,MEDIUM
2008-04-11,0.012733365328,MEDIUM
2008-04-14,0.00870391487184,MEDIUM
2008-04-15,0.00964050309025,MEDIUM
2008-04-16,0.00970106271365,MEDIUM
2008-04-17,0.00697043207958,LOW
2008-04-18,0.00711316165077,LOW
2008-04-21,0.00485946686041,LOW
2008-04-22,0.00512795401989,LOW
2008-04-23,0.0043243709856,LOW
2008-04-24,0.00734450689836,LOW
2008-04-25,0.00726462026739,LOW
2008-04-28,0.00762631675781,LOW
2008-04-29,0.00807105745421,LOW
2008-04-30,0.0110473385029,MEDIUM
2008-05-01,0.0108808447997,MEDIUM
2008-05-02,0.00848755196479,MEDIUM
2008-05-05,0.00954884784438,MEDIUM
2008-05-06,0.00933872323442,MEDIUM
2008-05-07,0.00851566452617,MEDIUM
2008-05-08,0.00561230258586,LOW
2008-05-09,0.00567314943288,LOW
2008-05-12,0.00467355407293,LOW
2008-05-13,0.00545270413687,LOW
2008-05-14,0.00858072856304,MEDIUM
2008-05-15,0.00860994066612,MEDIUM
2008-05-16,0.00722302860487,LOW
2008-05-19,0.00830299944162,MEDIUM
2008-05-20,0.00856379009476,MEDIUM
2008-05-21,0.00899674840699,MEDIUM
2008-05-22,0.00608537356835,LOW
2008-05-23,0.00732048357122,LOW
2008-05-27,0.00617257334157,LOW
2008-05-28,0.00544148451856,LOW
2008-05-29,0.00936318691268,MEDIUM
2008-05-30,0.0142415111565,MEDIUM
2008-06-02,0.0141972502536,MEDIUM
2008-06-03,0.0139686095369,MEDIUM
2008-06-04,0.0148511450306,MEDIUM
2008-06-05,0.0150009203413,MEDIUM
2008-06-06,0.0136400335271,MEDIUM
2008-06-09,0.00864072323567,MEDIUM
2008-06-10,0.00907358524837,MEDIUM
2008-06-11,0.00950460303075,MEDIUM
2008-06-12,0.00748337728327,LOW
2008-06-13,0.00996579463465,MEDIUM
2008-06-16,0.00713891909462,LOW
2008-06-17,0.00679875378373,LOW
2008-06-18,0.00783406784665,LOW
2008-06-19,0.0113602378026,MEDIUM
2008-06-20,0.0104666181321,MEDIUM
2008-06-23,0.0098473071725,MEDIUM
2008-06-24,0.0106293162149,MEDIUM
2008-06-25,0.0121415790594,MEDIUM
2008-06-26,0.0114130113049,MEDIUM
2008-06-27,0.00812588864633,LOW
2008-06-30,0.0113691697011,MEDIUM
2008-07-01,0.0139591916549,MEDIUM
2008-07-02,0.013971863007,MEDIUM
2008-07-03,0.0125526951813,MEDIUM
2008-07-07,0.0128481512365,MEDIUM
2008-07-08,0.0129303317906,MEDIUM
2008-07-09,0.0152526238168,MEDIUM
2008-07-10,0.013119027269,MEDIUM
2008-07-11,0.0129973366784,MEDIUM
2008-07-14,0.012482515731,MEDIUM
2008-07-15,0.0115933314025,MEDIUM
2008-07-16,0.00927673468392,MEDIUM
2008-07-17,0.0126170442246,MEDIUM
2008-07-18,0.011877528694,MEDIUM
2008-07-21,0.0135852910845,MEDIUM
2008-07-22,0.0166191331214,HIGH
2008-07-23,0.0165822814966,HIGH
2008-07-24,0.0170068168111,HIGH
2008-07-25,0.0143736540258,MEDIUM
2008-07-28,0.0143819640898,MEDIUM
2008-07-29,0.0141740676143,MEDIUM
2008-07-30,0.0124699955892,MEDIUM
2008-07-31,0.0129629461122,MEDIUM
2008-08-01,0.0150567050996,MEDIUM
2008-08-04,0.0141891247363,MEDIUM
2008-08-05,0.0154544430974,HIGH
2008-08-06,0.0131378984379,MEDIUM
2008-08-07,0.01340256507,MEDIUM
2008-08-08,0.0108414523571,MEDIUM
2008-08-11,0.00920117212915,MEDIUM
2008-08-12,0.0082384909526,MEDIUM
2008-08-13,0.00813931124871,LOW
2008-08-14,0.00846177475521,MEDIUM
2008-08-15,0.0090166909031,MEDIUM
2008-08-18,0.01121122325,MEDIUM
2008-08-19,0.00999233183426,MEDIUM
2008-08-20,0.00969122223657,MEDIUM
2008-08-21,0.0104548536609,MEDIUM
2008-08-22,0.011690397127,MEDIUM
2008-08-25,0.011090218748,MEDIUM
2008-08-26,0.00840458457185,MEDIUM
2008-08-27,0.0132878202034,MEDIUM
2008-08-28,0.0131686563624,MEDIUM
2008-08-29,0.0135061391819,MEDIUM
2008-09-02,0.0176301512652,HIGH
2008-09-03,0.0181797404758,HIGH
2008-09-04,0.020056664097,HIGH
2008-09-05,0.0169265132597,HIGH
2008-09-08,0.0243883769148,HIGH
2008-09-09,0.0254691295288,HIGH
2008-09-10,0.0275870148606,HIGH
2008-09-11,0.0334451521236,HIGH
2008-09-12,0.0356488842061,HIGH
2008-09-15,0.0386156675535,HIGH
2008-09-16,0.0346375700559,HIGH
2008-09-17,0.0333013125,HIGH
2008-09-18,0.0284088987481,HIGH
2008-09-19,0.0235007704225,HIGH
2008-09-22,0.0343006460072,HIGH
2008-09-23,0.0406529263249,HIGH
2008-09-24,0.040359950353,HIGH
2008-09-25,0.0426403501769,HIGH
2008-09-26,0.040879737476,HIGH
2008-09-29,0.0402656502049,HIGH
2008-09-30,0.0340245143829,HIGH
2008-10-01,0.0204418961298,HIGH
2008-10-02,0.0252818402595,HIGH
2008-10-03,0.0284669495324,HIGH
2008-10-06,0.0574295012263,HIGH
2008-10-07,0.0564874258186,HIGH
2008-10-08,0.0614891069566,HIGH
2008-10-09,0.0649000161095,HIGH
2008-10-10,0.056352049843,HIGH
2008-10-13,0.0578301005768,HIGH
2008-10-14,0.0442479547688,HIGH
2008-10-15,0.0482093353327,HIGH
2008-10-16,0.0358265173624,HIGH
2008-10-17,0.031761116923,HIGH
2008-10-20,0.0324061650983,HIGH
2008-10-21,0.0531726073537,HIGH
2008-10-22,0.0523361593083,HIGH
2008-10-23,0.0455367665326,HIGH
2008-10-24,0.045545409295,HIGH
2008-10-27,0.043753684178,HIGH
2008-10-28,0.0389303137754,HIGH
2008-10-29,0.0266805175296,HIGH
2008-10-30,0.0328528874281,HIGH
2008-10-31,0.0341625179356,HIGH
2008-11-03,0.0331733289893,HIGH
2008-11-04,0.033166584177,HIGH
2008-11-05,0.0267340870105,HIGH
2008-11-06,0.0416316660071,HIGH
2008-11-07,0.0392824115099,HIGH
2008-11-10,0.0373613581824,HIGH
2008-11-11,0.0379681532302,HIGH
2008-11-12,0.0428492005986,HIGH
2008-11-13,0.0458473375017,HIGH
2008-11-14,0.0428301913706,HIGH
2008-11-17,0.0519068808567,HIGH
2008-11-18,0.0510053766491,HIGH
2008-11-19,0.0531566732573,HIGH
2008-11-20,0.0438450946471,HIGH
2008-11-21,0.0488220041142,HIGH
2008-11-24,0.0463688680545,HIGH
2008-11-25,0.0419612924411,HIGH
2008-11-26,0.0440546753276,HIGH
2008-11-28,0.0435829758527,HIGH
2008-12-01,0.0449048381104,HIGH
2008-12-02,0.0277683690718,HIGH
2008-12-03,0.0258595248095,HIGH
2008-12-04,0.0269031869584,HIGH
2008-12-05,0.0237740982887,HIGH
2008-12-08,0.0199829702537,HIGH
2008-12-09,0.0250817601033,HIGH
2008-12-10,0.0236205508809,HIGH
2008-12-11,0.0253094965546,HIGH
2008-12-12,0.0225876215147,HIGH
2008-12-15,0.0235121137588,HIGH
2008-12-16,0.0233903627205,HIGH
2008-12-17,0.00997514359304,MEDIUM
2008-12-18,0.0109470985711,MEDIUM
2008-12-19,0.00843336049117,MEDIUM
2008-12-22,0.01323668715,MEDIUM
2008-12-23,0.0115277579762,MEDIUM
2008-12-24,0.0120811969025,MEDIUM
2008-12-26,0.0130124325044,MEDIUM
2008-12-29,0.0130117365292,MEDIUM
2008-12-30,0.0176863388581,HIGH
2008-12-31,0.0163798141978,HIGH
2009-01-02,0.0183256329535,HIGH
2009-01-05,0.0123170983506,MEDIUM
2009-01-06,0.0128615902088,MEDIUM
2009-01-07,0.0129848804556,MEDIUM
2009-01-08,0.0137468799966,MEDIUM
2009-01-09,0.0141856601196,MEDIUM
2009-01-12,0.0211739222728,HIGH
2009-01-13,0.0293985633963,HIGH
2009-01-14,0.0294026407162,HIGH
2009-01-15,0.028444226267,HIGH
2009-01-16,0.0285104779945,HIGH
2009-01-20,0.0286737494456,HIGH
2009-01-21,0.0185061769328,HIGH
2009-01-22,0.0195526034856,HIGH
2009-01-23,0.0211009271534,HIGH
2009-01-26,0.0206284999108,HIGH
2009-01-27,0.021406862218,HIGH
2009-01-28,0.0212458311659,HIGH
2009-01-29,0.0172975516834,HIGH
2009-01-30,0.0166695314904,HIGH
2009-02-02,0.0111500853015,MEDIUM
2009-02-03,0.023698792326,HIGH
2009-02-04,0.0230918310433,HIGH
2009-02-05,0.0229677914093,HIGH
2009-02-06,0.0222045830135,HIGH
2009-02-09,0.0209956845345,HIGH
2009-02-10,0.0204857565806,HIGH
2009-02-11,0.014521952535,MEDIUM
2009-02-12,0.0128874885872,MEDIUM
2009-02-13,0.0141923760612,MEDIUM
2009-02-17,0.0254076834171,HIGH
2009-02-18,0.0225743825748,HIGH
2009-02-19,0.0229666052124,HIGH
2009-02-20,0.0234255964868,HIGH
2009-02-23,0.0260297363687,HIGH
2009-02-24,0.0235892631183,HIGH
2009-02-25,0.017827675212,HIGH
2009-02-26,0.0196357401723,HIGH
2009-02-27,0.0205592668549,HIGH
2009-03-02,0.0206099419564,HIGH
2009-03-03,0.0298019460688,HIGH
2009-03-04,0.0290244209124,HIGH
2009-03-05,0.0316423697354,HIGH
2009-03-06,0.0244330736234,HIGH
2009-03-09,0.0251911235739,HIGH
2009-03-10,0.0235312678839,HIGH
2009-03-11,0.0170871829853,HIGH
2009-03-12,0.0209735996181,HIGH
2009-03-13,0.019754655528,HIGH
2009-03-16,0.030721211214,HIGH
2009-03-17,0.0321358226403,HIGH
2009-03-18,0.0307172722863,HIGH
2009-03-19,0.0306694122852,HIGH
2009-03-20,0.0304097647418,HIGH
2009-03-23,0.031420424344,HIGH
2009-03-24,0.0177243749757,HIGH
2009-03-25,0.0184726585686,HIGH
2009-03-26,0.0200667940424,HIGH
2009-03-27,0.0187062034693,HIGH
2009-03-30,0.0172997076746,HIGH
2009-03-31,0.015980837983,HIGH
2009-04-01,0.0160308379242,HIGH
2009-04-02,0.018165694332,HIGH
2009-04-03,0.0166621260772,HIGH
2009-04-06,0.0184661436139,HIGH
2009-04-07,0.0190013514165,HIGH
2009-04-08,0.0151192319411,MEDIUM
2009-04-09,0.0151956073415,MEDIUM
2009-04-13,0.0198805244656,HIGH
2009-04-14,0.0221776417922,HIGH
2009-04-15,0.0209562446179,HIGH
2009-04-16,0.0204021761546,HIGH
2009-04-17,0.020593394163,HIGH
2009-04-20,0.0206333818326,HIGH
2009-04-21,0.0103106140819,MEDIUM
2009-04-22,0.00952011430265,MEDIUM
2009-04-23,0.00950862678577,MEDIUM
2009-04-24,0.00940683106974,MEDIUM
2009-04-27,0.0136311751882,MEDIUM
2009-04-28,0.0130655635702,MEDIUM
2009-04-29,0.0128887642946,MEDIUM
2009-04-30,0.0149776884551,MEDIUM
2009-05-01,0.015268841616,MEDIUM
2009-05-04,0.0179628564775,HIGH
2009-05-05,0.0141057888995,MEDIUM
2009-05-06,0.0169337126578,HIGH
2009-05-07,0.0156983482596,HIGH
2009-05-08,0.0154955631505,HIGH
2009-05-11,0.0167575460187,HIGH
2009-05-12,0.0158355104034,HIGH
2009-05-13,0.0159521010732,HIGH
2009-05-14,0.0138167536355,MEDIUM
2009-05-15,0.0131960030057,MEDIUM
2009-05-18,0.0156493167149,HIGH
2009-05-19,0.0142477703382,MEDIUM
2009-05-20,0.0157728993483,HIGH
2009-05-21,0.0161465303549,HIGH
2009-05-22,0.0152122003596,MEDIUM
2009-05-26,0.0147988417905,MEDIUM
2009-05-27,0.0145357323271,MEDIUM
2009-05-28,0.0106371090265,MEDIUM
2009-05-29,0.0112777974515,MEDIUM
2009-06-01,0.0106714609644,MEDIUM
2009-06-02,0.00693943854933,LOW
2009-06-03,0.00696761607945,LOW
2009-06-04,0.00562705216796,LOW
2009-06-05,0.00411231172301,LOW
2009-06-08,0.00858258212951,MEDIUM
2009-06-09,0.0096339999602,MEDIUM
2009-06-10,0.0093098596569,MEDIUM
2009-06-11,0.0105826987686,MEDIUM
2009-06-12,0.0100105007451,MEDIUM
2009-06-15,0.0125923881287,MEDIUM
2009-06-16,0.0120353717714,MEDIUM
2009-06-17,0.0117218839899,MEDIUM
2009-06-18,0.0150346105528,MEDIUM
2009-06-19,0.0147818417457,MEDIUM
2009-06-22,0.0150364403724,MEDIUM
2009-06-23,0.0096017262352,MEDIUM
2009-06-24,0.00955905266321,MEDIUM
2009-06-25,0.0152957568285,MEDIUM
2009-06-26,0.0117579911108,MEDIUM
2009-06-29,0.0130347984172,MEDIUM
2009-06-30,0.0115749024292,MEDIUM
2009-07-01,0.0121460443384,MEDIUM
2009-07-02,0.0117376135693,MEDIUM
2009-07-06,0.0129359420021,MEDIUM
2009-07-07,0.0129691468743,MEDIUM
2009-07-08,0.0114620958181,MEDIUM
2009-07-09,0.0102576448852,MEDIUM
2009-07-10,0.010550624139,MEDIUM
2009-07-13,0.0092205015592,MEDIUM
2009-07-14,0.00805369837455,LOW
2009-07-15,0.0085874376112,MEDIUM
2009-07-16,0.00812057463314,LOW
2009-07-17,0.00797330869936,LOW
2009-07-20,0.00749229117689,LOW
2009-07-21,0.00823873849757,MEDIUM
2009-07-22,0.0088028254581,MEDIUM
2009-07-23,0.00878683783689,MEDIUM
2009-07-24,0.00488652855536,LOW
2009-07-27,0.00592707733881,LOW
2009-07-28,0.00592676658953,LOW
2009-07-29,0.00606173582219,LOW
2009-07-30,0.00698726213071,LOW
2009-07-31,0.0069221151564,LOW
2009-08-03,0.00712191884126,LOW
2009-08-04,0.00717197113597,LOW
2009-08-05,0.00858463395883,MEDIUM
2009-08-06,0.00882527860385,MEDIUM
2009-08-07,0.00900766277875,MEDIUM
2009-08-10,0.0104331165447,MEDIUM
2009-08-11,0.0114873621202,MEDIUM
2009-08-12,0.0112020365128,MEDIUM
2009-08-13,0.0110745769326,MEDIUM
2009-08-14,0.0124097877669,MEDIUM
2009-08-17,0.0115780132397,MEDIUM
2009-08-18,0.00602959881516,LOW
2009-08-19,0.00651834110079,LOW
2009-08-20,0.00643390487837,LOW
2009-08-21,0.00644043561695,LOW
2009-08-24,0.00252566166245,LOW
2009-08-25,0.008109026536,LOW
2009-08-26,0.00788412499674,LOW
2009-08-27,0.00886336836366,MEDIUM
2009-08-28,0.0105203256938,MEDIUM
2009-08-31,0.0109299947913,MEDIUM
2009-09-01,0.0110688568971,MEDIUM
2009-09-02,0.00436910449445,LOW
2009-09-03,0.00430859877481,LOW
2009-09-04,0.00434524409071,LOW
2009-09-08,0.00392039387713,LOW
2009-09-09,0.00493445913192,LOW
2009-09-10,0.00605042284735,LOW
2009-09-11,0.00569991888393,LOW
2009-09-14,0.0058945333889,LOW
2009-09-15,0.00551821539015,LOW
2009-09-16,0.0076518792407,LOW
2009-09-17,0.00598333123727,LOW
2009-09-18,0.00598168039069,LOW
2009-09-21,0.00976627999108,MEDIUM
2009-09-22,0.00977911391337,MEDIUM
2009-09-23,0.00937080981037,MEDIUM
2009-09-24,0.0120532541972,MEDIUM
2009-09-25,0.0117355806185,MEDIUM
2009-09-28,0.0132951999693,MEDIUM
2009-09-29,0.0123480060807,MEDIUM
2009-09-30,0.0124740904458,MEDIUM
2009-10-01,0.0125241415757,MEDIUM
2009-10-02,0.00583202706583,LOW
2009-10-05,0.0038273481283,LOW
2009-10-06,0.0040553625866,LOW
2009-10-07,0.00410908498583,LOW
2009-10-08,0.00407713991218,LOW
2009-10-09,0.00596483380317,LOW
2009-10-12,0.00627957857066,LOW
2009-10-13,0.00743356286179,LOW
